group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_943,947,940,939,954,941,978,946",ego_speed_mps,1s,base_val,1,1.0,3.126418584597304
object_mix_bin,"n8_946,931,935,936,938,934,937,940",ego_speed_mps,1s,base_val,1,1.0,4.291211680203521
object_mix_bin,"n8_951,954,959,963,957,961,960,956",ego_speed_mps,1s,base_val,1,1.0,0.9254484321510899
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",ego_speed_mps,1s,base_val,1,1.0,3.584177885545305
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",ego_speed_mps,1s,base_val,1,1.0,4.412942021152865
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",ego_speed_mps,1s,base_val,1,1.0,1.286100985008368
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",ego_speed_mps,1s,base_val,1,1.0,3.291409668175506
object_mix_bin,n1_0,ego_speed_mps,1s,widened_val,1,1.0,5.015791587243028
object_mix_bin,n1_1032,ego_speed_mps,1s,widened_val,1,1.0,6.715343026049723
object_mix_bin,n1_1088,ego_speed_mps,1s,widened_val,1,1.0,4.505039328443873
object_mix_bin,n1_1226,ego_speed_mps,1s,widened_val,1,1.0,5.940500303027148
object_mix_bin,n1_1873,ego_speed_mps,1s,widened_val,1,1.0,4.402883043263358
object_mix_bin,n1_1895,ego_speed_mps,1s,widened_val,1,1.0,5.943756138067041
object_mix_bin,n1_1929,ego_speed_mps,1s,widened_val,1,1.0,4.195831456294536
object_mix_bin,n1_2017,ego_speed_mps,1s,widened_val,1,1.0,5.772075072670372
object_mix_bin,n1_242,ego_speed_mps,1s,widened_val,1,1.0,4.368932253771177
object_mix_bin,n1_3574,ego_speed_mps,1s,widened_val,1,1.0,7.543585339308351
object_mix_bin,n1_46,ego_speed_mps,1s,widened_val,1,1.0,5.620003326033122
object_mix_bin,n1_694,ego_speed_mps,1s,widened_val,1,1.0,3.443761276800764
object_mix_bin,n1_792,ego_speed_mps,1s,widened_val,1,1.0,1.723031436299403
object_mix_bin,"n2_0,1",ego_speed_mps,1s,widened_val,1,1.0,3.4264910432342623
object_mix_bin,"n2_1,329",ego_speed_mps,1s,widened_val,1,1.0,4.24410904695489
object_mix_bin,"n2_1192,1194",ego_speed_mps,1s,widened_val,1,1.0,4.235744959750704
object_mix_bin,"n2_1270,1022",ego_speed_mps,1s,widened_val,1,1.0,5.886880694031358
object_mix_bin,"n2_1501,1502",ego_speed_mps,1s,widened_val,1,1.0,5.433157782319302
object_mix_bin,"n2_223,227",ego_speed_mps,1s,widened_val,1,1.0,3.436832578432088
object_mix_bin,"n2_2559,2558",ego_speed_mps,1s,widened_val,1,1.0,6.087616178244076
object_mix_bin,"n2_428,429",ego_speed_mps,1s,widened_val,1,1.0,4.299178692343805
object_mix_bin,"n2_4769,4741",ego_speed_mps,1s,widened_val,1,1.0,5.727240652331639
object_mix_bin,"n2_486,485",ego_speed_mps,1s,widened_val,1,1.0,5.225647457927714
object_mix_bin,"n2_50,18",ego_speed_mps,1s,widened_val,1,1.0,1.4272669287488482
object_mix_bin,"n2_547,542",ego_speed_mps,1s,widened_val,1,1.0,1.4017364291703613
object_mix_bin,"n2_5921,1889",ego_speed_mps,1s,widened_val,1,1.0,1.5343881063000517
object_mix_bin,"n2_6,62",ego_speed_mps,1s,widened_val,1,1.0,4.898692693030284
object_mix_bin,"n2_66,70",ego_speed_mps,1s,widened_val,1,1.0,5.049455081757845
object_mix_bin,"n2_681,682",ego_speed_mps,1s,widened_val,1,1.0,3.87265987944972
object_mix_bin,"n2_730,1414",ego_speed_mps,1s,widened_val,1,1.0,4.443464885760683
object_mix_bin,"n2_887,886",ego_speed_mps,1s,widened_val,1,1.0,12.640641535391756
object_mix_bin,"n2_915,928",ego_speed_mps,1s,widened_val,1,1.0,4.415636791652034
object_mix_bin,"n2_935,276",ego_speed_mps,1s,widened_val,1,1.0,3.4197766428039387
object_mix_bin,"n2_957,960",ego_speed_mps,1s,widened_val,1,1.0,5.446938587039684
object_mix_bin,"n3_0,209,1",ego_speed_mps,1s,widened_val,1,1.0,3.52733412643062
object_mix_bin,"n3_0,29,1",ego_speed_mps,1s,widened_val,1,1.0,2.7152533035987503
object_mix_bin,"n3_11,91,31",ego_speed_mps,1s,widened_val,1,1.0,4.24008793629171
object_mix_bin,"n3_1168,1171,1164",ego_speed_mps,1s,widened_val,1,1.0,4.468069728408493
object_mix_bin,"n3_1249,1252,1253",ego_speed_mps,1s,widened_val,1,1.0,5.385878135454151
object_mix_bin,"n3_1377,1386,1389",ego_speed_mps,1s,widened_val,1,1.0,1.3649249381790214
object_mix_bin,"n3_1451,1453,1459",ego_speed_mps,1s,widened_val,1,1.0,7.2947075358297155
object_mix_bin,"n3_1901,1902,1903",ego_speed_mps,1s,widened_val,1,0.0,4.976185640114746
object_mix_bin,"n3_192,191,194",ego_speed_mps,1s,widened_val,1,1.0,5.163435531292151
object_mix_bin,"n3_249,226,569",ego_speed_mps,1s,widened_val,1,1.0,3.8977738983323036
object_mix_bin,"n3_255,257,266",ego_speed_mps,1s,widened_val,1,1.0,1.4487686951705518
object_mix_bin,"n3_358,360,359",ego_speed_mps,1s,widened_val,1,1.0,3.4642685268559505
object_mix_bin,"n3_582,592,605",ego_speed_mps,1s,widened_val,1,1.0,1.3595231001606483
object_mix_bin,"n3_678,679,681",ego_speed_mps,1s,widened_val,1,1.0,4.699464516053783
object_mix_bin,"n3_722,719,720",ego_speed_mps,1s,widened_val,1,1.0,1.9261393256059605
object_mix_bin,"n3_984,980,1001",ego_speed_mps,1s,widened_val,1,1.0,5.135016749205068
object_mix_bin,"n4_1033,1031,1038,1043",ego_speed_mps,1s,widened_val,1,1.0,4.678993964665516
object_mix_bin,"n4_1109,1118,1236,1129",ego_speed_mps,1s,widened_val,1,1.0,3.468675902031213
object_mix_bin,"n4_1161,1160,1020,1159",ego_speed_mps,1s,widened_val,1,1.0,4.237926832192935
object_mix_bin,"n4_132,1,63,2",ego_speed_mps,1s,widened_val,1,1.0,4.3159370648703295
object_mix_bin,"n4_138,140,149,152",ego_speed_mps,1s,widened_val,1,1.0,1.2872260504886461
object_mix_bin,"n4_1444,1456,1455,1702",ego_speed_mps,1s,widened_val,1,1.0,5.173502782361216
object_mix_bin,"n4_1670,2432,1752,1677",ego_speed_mps,1s,widened_val,1,1.0,4.904409865471938
object_mix_bin,"n4_2,1,71,51",ego_speed_mps,1s,widened_val,1,1.0,4.6406182202129465
object_mix_bin,"n4_241,240,244,243",ego_speed_mps,1s,widened_val,1,1.0,1.2390584239849687
object_mix_bin,"n4_260,264,262,265",ego_speed_mps,1s,widened_val,1,1.0,5.03679581816721
object_mix_bin,"n4_3646,1011,3644,1143",ego_speed_mps,1s,widened_val,1,1.0,4.5194435916180495
object_mix_bin,"n4_441,452,433,431",ego_speed_mps,1s,widened_val,1,1.0,8.747467830568725
object_mix_bin,"n4_510,514,511,513",ego_speed_mps,1s,widened_val,1,1.0,4.005894886485031
object_mix_bin,"n4_70,9,16,19",ego_speed_mps,1s,widened_val,1,1.0,2.8655986851013564
object_mix_bin,"n4_833,193,430,429",ego_speed_mps,1s,widened_val,1,1.0,4.423226829117592
object_mix_bin,"n4_987,986,1005,1004",ego_speed_mps,1s,widened_val,1,1.0,1.2115147719003678
object_mix_bin,"n5_1,2,0,3,5",ego_speed_mps,1s,widened_val,1,0.0,4.280437049454205
object_mix_bin,"n5_1,2,138,3,0",ego_speed_mps,1s,widened_val,1,1.0,6.244755705975038
object_mix_bin,"n5_1,4,3,5,6",ego_speed_mps,1s,widened_val,1,1.0,1.207285726262548
object_mix_bin,"n5_1267,1268,1274,1295,1280",ego_speed_mps,1s,widened_val,1,1.0,4.505940712541495
object_mix_bin,"n5_1679,1728,1706,1720,1733",ego_speed_mps,1s,widened_val,1,1.0,4.21779115515479
object_mix_bin,"n5_1973,1999,1994,1995,1946",ego_speed_mps,1s,widened_val,1,1.0,4.529254810846634
object_mix_bin,"n5_2010,2023,1973,4090,4101",ego_speed_mps,1s,widened_val,1,1.0,3.132780075222194
object_mix_bin,"n5_2878,4088,2201,2208,2202",ego_speed_mps,1s,widened_val,1,1.0,1.1765309550127188
object_mix_bin,"n5_3,1,0,2,9",ego_speed_mps,1s,widened_val,1,1.0,4.040877124718719
object_mix_bin,"n5_347,352,385,359,354",ego_speed_mps,1s,widened_val,1,1.0,8.839918368664629
object_mix_bin,"n5_410,413,414,416,417",ego_speed_mps,1s,widened_val,1,1.0,1.2790607528810305
object_mix_bin,"n5_468,477,484,512,499",ego_speed_mps,1s,widened_val,1,1.0,2.680594110213609
object_mix_bin,"n5_559,560,564,561,566",ego_speed_mps,1s,widened_val,1,1.0,2.6456780187560565
object_mix_bin,"n5_801,803,365,819,816",ego_speed_mps,1s,widened_val,1,1.0,3.0926968798476517
object_mix_bin,"n5_97,153,34,223,458",ego_speed_mps,1s,widened_val,1,1.0,4.478980335267547
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",ego_speed_mps,1s,widened_val,1,1.0,1.09240649858677
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",ego_speed_mps,1s,widened_val,1,1.0,3.884633282547812
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",ego_speed_mps,1s,widened_val,1,1.0,1.137428614312375
object_mix_bin,"n6_153,152,142,67,158,145",ego_speed_mps,1s,widened_val,1,1.0,3.686033078899065
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",ego_speed_mps,1s,widened_val,1,1.0,3.5361824335815193
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",ego_speed_mps,1s,widened_val,1,1.0,3.764854871778599
object_mix_bin,"n6_208,207,234,272,269,301",ego_speed_mps,1s,widened_val,1,1.0,1.062251640226835
object_mix_bin,"n6_233,236,234,238,241,235",ego_speed_mps,1s,widened_val,1,1.0,3.7716526324145825
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",ego_speed_mps,1s,widened_val,1,1.0,3.9429751342583934
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",ego_speed_mps,1s,widened_val,1,1.0,1.2429057557642014
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",ego_speed_mps,1s,widened_val,1,1.0,2.4369681045068594
object_mix_bin,"n6_753,749,778,785,752,755",ego_speed_mps,1s,widened_val,1,0.0,3.033946652241463
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",ego_speed_mps,1s,widened_val,1,1.0,2.936451445868201
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",ego_speed_mps,1s,widened_val,1,1.0,4.231252900917937
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",ego_speed_mps,1s,widened_val,1,1.0,8.684783409588595
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",ego_speed_mps,1s,widened_val,1,1.0,1.2880531274695621
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",ego_speed_mps,1s,widened_val,1,1.0,1.9852640331402491
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",ego_speed_mps,1s,widened_val,1,1.0,4.164008557441777
object_mix_bin,"n7_45,1,2,3,6,5,4",ego_speed_mps,1s,widened_val,1,1.0,3.5206563541072207
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",ego_speed_mps,1s,widened_val,1,1.0,3.5663661272942786
object_mix_bin,"n7_69,75,72,67,71,79,82",ego_speed_mps,1s,widened_val,1,1.0,1.0482480701882975
object_mix_bin,"n7_755,754,733,741,732,753,735",ego_speed_mps,1s,widened_val,1,1.0,8.48325289110339
object_mix_bin,"n7_829,771,776,775,844,773,851",ego_speed_mps,1s,widened_val,1,1.0,3.9499790241218102
object_mix_bin,"n7_844,836,838,850,839,842,857",ego_speed_mps,1s,widened_val,1,0.0,5.80834749883531
object_mix_bin,"n8_0,4,12,2,6,13,8,7",ego_speed_mps,1s,widened_val,1,1.0,3.7759984723708424
object_mix_bin,"n8_1,8,9,10,4,26,6,15",ego_speed_mps,1s,widened_val,1,1.0,1.0623965311424155
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",ego_speed_mps,1s,widened_val,1,1.0,1.0182809358226292
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",ego_speed_mps,1s,widened_val,1,1.0,3.7915302192667397
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",ego_speed_mps,1s,widened_val,1,1.0,1.5386769925897923
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",ego_speed_mps,1s,widened_val,1,1.0,3.985981902178912
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",ego_speed_mps,1s,widened_val,1,1.0,2.116377013504532
object_mix_bin,"n8_11,10,1,193,3,24,15,23",ego_speed_mps,1s,widened_val,1,1.0,1.0605940045471047
object_mix_bin,"n8_11,4,12,13,3,17,5,35",ego_speed_mps,1s,widened_val,1,1.0,2.32531781752816
object_mix_bin,"n8_11,8,184,26,10,188,186,41",ego_speed_mps,1s,widened_val,1,1.0,2.9462348407045837
object_mix_bin,"n8_115,40,114,12,14,11,17,3",ego_speed_mps,1s,widened_val,1,1.0,3.4006248908900814
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",ego_speed_mps,1s,widened_val,1,1.0,4.138801413779724
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",ego_speed_mps,1s,widened_val,1,1.0,2.9290411464530655
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",ego_speed_mps,1s,widened_val,1,0.0,3.658535087527394
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",ego_speed_mps,1s,widened_val,1,1.0,1.035529664836217
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",ego_speed_mps,1s,widened_val,1,1.0,4.024504612594271
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",ego_speed_mps,1s,widened_val,1,1.0,1.9704937285165816
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",ego_speed_mps,1s,widened_val,1,1.0,1.071698640179293
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",ego_speed_mps,1s,widened_val,1,1.0,4.179585360100783
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",ego_speed_mps,1s,widened_val,1,1.0,1.0153497058889156
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",ego_speed_mps,1s,widened_val,1,1.0,1.0889321652720607
object_mix_bin,"n8_138,59,71,69,72,73,78,61",ego_speed_mps,1s,widened_val,1,1.0,2.1363538303814185
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",ego_speed_mps,1s,widened_val,1,1.0,1.0759641103997564
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",ego_speed_mps,1s,widened_val,1,0.0,0.032033617534370507
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",ego_speed_mps,1s,widened_val,1,1.0,3.8421458221609868
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",ego_speed_mps,1s,widened_val,1,1.0,2.450520765836994
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",ego_speed_mps,1s,widened_val,1,1.0,1.2511962315893477
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",ego_speed_mps,1s,widened_val,1,1.0,1.0454181884460019
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",ego_speed_mps,1s,widened_val,1,1.0,4.0301379764503835
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",ego_speed_mps,1s,widened_val,1,1.0,1.0615097083164606
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",ego_speed_mps,1s,widened_val,1,1.0,3.6535135053766794
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",ego_speed_mps,1s,widened_val,1,1.0,5.240792068412468
object_mix_bin,"n8_195,198,212,193,199,209,227,207",ego_speed_mps,1s,widened_val,1,1.0,3.5932506890210476
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",ego_speed_mps,1s,widened_val,1,1.0,3.6401809202354496
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",ego_speed_mps,1s,widened_val,1,1.0,4.1456358453876305
object_mix_bin,"n8_2,210,8,1,3,25,166,5",ego_speed_mps,1s,widened_val,1,1.0,2.8420085453012254
object_mix_bin,"n8_2,4,0,3,1,5,22,15",ego_speed_mps,1s,widened_val,1,1.0,3.5498205746087663
object_mix_bin,"n8_2,4,1,3,18,33,30,10",ego_speed_mps,1s,widened_val,1,1.0,2.8403838695742936
object_mix_bin,"n8_2,4,15,14,1,10,36,13",ego_speed_mps,1s,widened_val,1,1.0,4.123847693908418
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",ego_speed_mps,1s,widened_val,1,1.0,1.4561569060667339
object_mix_bin,"n8_209,213,225,217,222,218,238,226",ego_speed_mps,1s,widened_val,1,1.0,3.214825983952272
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",ego_speed_mps,1s,widened_val,1,1.0,3.785827583194303
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",ego_speed_mps,1s,widened_val,1,1.0,4.156661852297294
object_mix_bin,"n8_228,181,291,176,273,258,231,196",ego_speed_mps,1s,widened_val,1,1.0,1.0672800677611982
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",ego_speed_mps,1s,widened_val,1,1.0,1.05413424733738
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",ego_speed_mps,1s,widened_val,1,1.0,1.0580563726645358
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",ego_speed_mps,1s,widened_val,1,0.0,3.0130190228127107
object_mix_bin,"n8_264,495,271,265,268,269,485,317",ego_speed_mps,1s,widened_val,1,1.0,2.934865889850336
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",ego_speed_mps,1s,widened_val,1,1.0,1.0267433331428624
object_mix_bin,"n8_274,282,277,279,311,271,307,260",ego_speed_mps,1s,widened_val,1,1.0,1.0859583674121516
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",ego_speed_mps,1s,widened_val,1,1.0,2.886056783911947
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",ego_speed_mps,1s,widened_val,1,1.0,1.0299866070416595
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",ego_speed_mps,1s,widened_val,1,1.0,1.0292716067304182
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",ego_speed_mps,1s,widened_val,1,1.0,1.019571668966543
object_mix_bin,"n8_3,15,14,21,42,24,18,29",ego_speed_mps,1s,widened_val,1,1.0,2.8388466854901626
object_mix_bin,"n8_313,311,336,312,333,315,338,314",ego_speed_mps,1s,widened_val,1,1.0,3.795963745002588
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",ego_speed_mps,1s,widened_val,1,1.0,2.730653908017242
object_mix_bin,"n8_34,2,19,28,33,16,41,21",ego_speed_mps,1s,widened_val,1,1.0,1.1429153544359985
object_mix_bin,"n8_355,349,339,359,387,369,440,358",ego_speed_mps,1s,widened_val,1,1.0,1.0758490251099253
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",ego_speed_mps,1s,widened_val,1,1.0,3.674857671550914
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",ego_speed_mps,1s,widened_val,1,1.0,2.6936920275663594
object_mix_bin,"n8_388,382,389,387,392,415,383,408",ego_speed_mps,1s,widened_val,1,1.0,2.0829318571217557
object_mix_bin,"n8_391,402,425,427,439,424,438,417",ego_speed_mps,1s,widened_val,1,1.0,4.811602921040972
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",ego_speed_mps,1s,widened_val,1,1.0,3.9960765092784887
object_mix_bin,"n8_410,434,421,416,431,419,403,422",ego_speed_mps,1s,widened_val,1,1.0,1.1715226740349984
object_mix_bin,"n8_422,424,470,461,466,462,476,420",ego_speed_mps,1s,widened_val,1,1.0,3.578135366781165
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",ego_speed_mps,1s,widened_val,1,1.0,3.023417735060824
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",ego_speed_mps,1s,widened_val,1,1.0,2.726208594522732
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",ego_speed_mps,1s,widened_val,1,1.0,0.9913508755779689
object_mix_bin,"n8_464,462,465,606,597,600,458,460",ego_speed_mps,1s,widened_val,1,1.0,3.7097310385191236
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",ego_speed_mps,1s,widened_val,1,1.0,2.7038074656342204
object_mix_bin,"n8_483,641,485,488,484,486,602,516",ego_speed_mps,1s,widened_val,1,1.0,2.6822512129915324
object_mix_bin,"n8_49,59,56,77,75,25,71,63",ego_speed_mps,1s,widened_val,1,1.0,1.0219506946042798
object_mix_bin,"n8_5,1,0,2,4,3,8,9",ego_speed_mps,1s,widened_val,1,1.0,3.89949567261354
object_mix_bin,"n8_505,512,504,506,510,982,983,524",ego_speed_mps,1s,widened_val,1,1.0,1.1846369777142616
object_mix_bin,"n8_527,524,539,525,519,534,520,546",ego_speed_mps,1s,widened_val,1,1.0,4.214376009792055
object_mix_bin,"n8_528,141,128,263,266,230,258,448",ego_speed_mps,1s,widened_val,1,1.0,4.077408514261048
object_mix_bin,"n8_539,923,546,606,579,580,653,655",ego_speed_mps,1s,widened_val,1,1.0,3.638730253738041
object_mix_bin,"n8_567,586,585,565,583,581,584,575",ego_speed_mps,1s,widened_val,1,1.0,1.0386168889372742
object_mix_bin,"n8_577,573,567,568,589,576,599,597",ego_speed_mps,1s,widened_val,1,1.0,1.2869018626303692
object_mix_bin,"n8_6,0,19,26,7,13,20,4",ego_speed_mps,1s,widened_val,1,1.0,3.9097991967350305
object_mix_bin,"n8_61,51,54,63,53,185,194,69",ego_speed_mps,1s,widened_val,1,1.0,3.9679261062640805
object_mix_bin,"n8_619,617,626,637,616,613,620,682",ego_speed_mps,1s,widened_val,1,1.0,4.254347317480621
object_mix_bin,"n8_624,628,629,640,639,635,641,644",ego_speed_mps,1s,widened_val,1,1.0,3.934360604480762
object_mix_bin,"n8_652,658,657,666,660,656,655,671",ego_speed_mps,1s,widened_val,1,1.0,2.428991712058454
object_mix_bin,"n8_663,658,659,662,665,660,664,661",ego_speed_mps,1s,widened_val,1,1.0,4.139770060142105
object_mix_bin,"n8_669,662,639,661,675,641,658,666",ego_speed_mps,1s,widened_val,1,1.0,3.2571785552534793
object_mix_bin,"n8_7,4,0,5,6,3,1,12",ego_speed_mps,1s,widened_val,1,1.0,4.3562099748910725
object_mix_bin,"n8_704,699,697,705,708,721,700,724",ego_speed_mps,1s,widened_val,1,1.0,1.3415835571193235
object_mix_bin,"n8_712,711,770,774,713,784,716,718",ego_speed_mps,1s,widened_val,1,0.0,-0.38991790867182985
object_mix_bin,"n8_725,694,698,705,722,727,719,693",ego_speed_mps,1s,widened_val,1,1.0,2.074144200523109
object_mix_bin,"n8_727,740,747,765,743,779,769,758",ego_speed_mps,1s,widened_val,1,1.0,1.2024590419419756
object_mix_bin,"n8_762,783,766,763,770,779,789,774",ego_speed_mps,1s,widened_val,1,1.0,3.917308276902336
object_mix_bin,"n8_77,74,138,85,135,96,170,95",ego_speed_mps,1s,widened_val,1,1.0,2.844731533772573
object_mix_bin,"n8_786,791,792,847,801,841,797,788",ego_speed_mps,1s,widened_val,1,1.0,3.8173139006567247
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",ego_speed_mps,1s,widened_val,1,1.0,2.8773084622061984
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",ego_speed_mps,1s,widened_val,1,1.0,1.2196440979769587
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",ego_speed_mps,1s,widened_val,1,1.0,3.43197576928252
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",ego_speed_mps,1s,widened_val,1,1.0,3.658651749793128
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",ego_speed_mps,1s,widened_val,1,1.0,1.0347327135971964
object_mix_bin,"n8_911,880,882,922,923,890,914,915",ego_speed_mps,1s,widened_val,1,1.0,1.354257124946291
object_mix_bin,"n8_917,932,922,928,927,930,938,936",ego_speed_mps,1s,widened_val,1,1.0,1.032685377866851
object_mix_bin,"n8_943,947,940,939,954,941,978,946",ego_speed_mps,1s,widened_val,1,1.0,3.4025492439564466
object_mix_bin,"n8_946,931,935,936,938,934,937,940",ego_speed_mps,1s,widened_val,1,1.0,4.634339235298395
object_mix_bin,"n8_951,954,959,963,957,961,960,956",ego_speed_mps,1s,widened_val,1,1.0,1.0245775849421672
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",ego_speed_mps,1s,widened_val,1,1.0,3.9460462037079616
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",ego_speed_mps,1s,widened_val,1,1.0,4.976386304629159
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",ego_speed_mps,1s,widened_val,1,1.0,1.4164799830537707
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",ego_speed_mps,1s,widened_val,1,1.0,3.573162505648261
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,1s,base_test,37,0.918918918918919,2.698066242903867
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,1s,base_test,38,0.9473684210526315,2.6526005246732183
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,1s,base_test,41,0.9512195121951219,2.545219724434189
